,Br11,Br12,Br21,Br22,Br31,Br32,Br41,Br42
2003-11-18 02:22:30,0.1292,0.126,0.1269,0.1219,0.1319,0.134,0.1228,0.1213
2003-11-18 02:32:30,0.1285,0.1266,0.1266,0.1212,0.1319,0.1335,0.1169,0.1223
2003-11-18 02:42:30,0.1304,0.1267,0.127,0.1225,0.1324,0.1335,0.1228,0.1218
2003-11-18 02:52:30,0.1282,0.1252,0.1261,0.1208,0.1312,0.1345,0.1217,0.1215
2003-11-18 03:02:30,0.1282,0.126,0.1271,0.1218,0.1337,0.1344,0.1206,0.1208
2003-11-18 03:12:30,0.1308,0.1271,0.1278,0.123,0.1336,0.135,0.1242,0.1219
2003-11-18 03:22:30,0.129,0.1256,0.1262,0.1211,0.132,0.1337,0.1215,0.1213
2003-11-18 03:32:30,0.1285,0.1248,0.1266,0.1215,0.131,0.1324,0.1224,0.1224
2003-11-18 03:42:30,0.13,0.1263,0.1267,0.1222,0.1326,0.1351,0.1237,0.1269
2003-11-18 03:52:30,0.1288,0.1263,0.1257,0.1207,0.132,0.1329,0.1218,0.1207
2003-11-18 04:02:30,0.1288,0.1252,0.1261,0.1218,0.1315,0.1332,0.1222,0.1218
2003-11-18 04:12:30,0.1292,0.1257,0.1267,0.1216,0.1335,0.1345,0.123,0.1236
2003-11-18 04:22:30,0.1281,0.1251,0.1266,0.1214,0.1337,0.1336,0.1212,0.1208
2003-11-18 04:32:30,0.1285,0.1255,0.1262,0.1221,0.1317,0.1346,0.1218,0.1226
2003-11-18 04:42:30,0.129,0.1263,0.1277,0.1218,0.132,0.1344,0.1233,0.1155
2003-11-18 04:52:30,0.1277,0.1246,0.1251,0.1208,0.1311,0.1338,0.1198,0.1185
2003-11-18 05:02:30,0.1288,0.1248,0.1258,0.1214,0.1314,0.1342,0.1202,0.1218
2003-11-18 05:12:30,0.1292,0.1263,0.1268,0.1228,0.1332,0.1345,0.1221,0.1166
2003-11-18 05:22:30,0.128,0.1251,0.1256,0.1205,0.1324,0.133,0.1202,0.1199
2003-11-18 05:32:30,0.1285,0.1254,0.126,0.1217,0.1311,0.1335,0.1207,0.1222
2003-11-18 05:42:30,0.1285,0.1266,0.1264,0.1221,0.1333,0.1339,0.1219,0.092
2003-11-18 05:52:30,0.1286,0.1258,0.126,0.1207,0.1309,0.1331,0.1206,0.1212
2003-11-18 06:02:30,0.1303,0.127,0.126,0.1214,0.1321,0.1339,0.1207,0.1217
2003-11-18 06:12:30,0.1286,0.1255,0.1265,0.1223,0.1325,0.1341,0.1222,0.1218
2003-11-18 06:22:30,0.1288,0.1243,0.1264,0.1214,0.1326,0.1335,0.1216,0.1217
2003-11-18 06:32:30,0.1279,0.1246,0.1259,0.1208,0.132,0.1333,0.1211,0.1215
2003-11-18 06:42:30,0.1284,0.1253,0.1265,0.122,0.1323,0.1347,0.1218,0.1214
2003-11-18 06:52:30,0.1282,0.1248,0.1259,0.1215,0.132,0.1335,0.1213,0.121
2003-11-18 07:02:30,0.1278,0.1262,0.1254,0.121,0.1317,0.1331,0.1208,0.1215
2003-11-18 07:12:30,0.1293,0.1263,0.1267,0.1223,0.1333,0.1354,0.1215,0.1206
2003-11-18 07:22:30,0.1299,0.1267,0.1264,0.121,0.132,0.1338,0.1207,0.1219
2003-11-18 07:32:30,0.1295,0.1259,0.1257,0.1216,0.1331,0.1343,0.1196,0.1211
2003-11-18 07:42:30,0.1293,0.1265,0.1269,0.1221,0.1336,0.1349,0.1218,0.122
2003-11-18 07:52:30,0.1286,0.1247,0.1253,0.1215,0.1307,0.133,0.1192,0.1215
2003-11-18 08:02:30,0.1294,0.1261,0.1266,0.1218,0.1317,0.1347,0.1215,0.1212
2003-11-18 08:12:30,0.1293,0.1259,0.127,0.1213,0.1326,0.1346,0.1204,0.1229
2003-11-18 08:22:30,0.1276,0.1252,0.1264,0.1217,0.1329,0.1339,0.1206,0.1209
2003-11-18 08:32:30,0.1296,0.1248,0.1262,0.1208,0.1316,0.1344,0.1265,0.1216
2003-11-18 08:42:30,0.1297,0.1267,0.1273,0.1221,0.1332,0.1348,0.0754,0.121
2003-11-18 08:52:30,0.1281,0.126,0.1265,0.1215,0.1311,0.133,0.1159,0.1208
2003-11-18 09:02:30,0.1289,0.1264,0.1266,0.1216,0.1327,0.1345,0.1229,0.1216
2003-11-18 09:12:30,0.1295,0.1263,0.1276,0.1224,0.1339,0.1351,0.1226,0.1231
2003-11-18 09:22:30,0.1287,0.1255,0.1259,0.1212,0.1309,0.1331,0.1214,0.1209
2003-11-18 09:32:30,0.1298,0.1263,0.1269,0.1221,0.132,0.1337,0.1221,0.1213
2003-11-18 09:42:30,0.1286,0.1261,0.1272,0.1219,0.1324,0.1342,0.1215,0.1224
2003-11-18 09:52:30,0.1282,0.1246,0.1262,0.1221,0.1323,0.1329,0.1214,0.121
2003-11-18 10:02:30,0.1278,0.1241,0.1271,0.122,0.1335,0.1344,0.1215,0.1212
2003-11-18 10:12:30,0.1291,0.1262,0.1267,0.1225,0.1325,0.1343,0.1225,0.1233
2003-11-18 10:22:30,0.1283,0.1254,0.1265,0.1215,0.1322,0.1349,0.1206,0.1208
2003-11-18 10:32:30,0.1284,0.1249,0.1263,0.1216,0.1317,0.1335,0.1208,0.1212
2003-11-18 10:42:30,0.1307,0.126,0.1271,0.1224,0.1341,0.1363,0.122,0.122
2003-11-18 10:52:30,0.1281,0.1258,0.1266,0.1214,0.1327,0.1341,0.1206,0.12
2003-11-18 11:02:30,0.1295,0.1248,0.1261,0.121,0.1328,0.1342,0.1203,0.1204
2003-11-18 11:12:30,0.1292,0.1269,0.1278,0.1228,0.1322,0.1343,0.1215,0.1228
2003-11-18 11:22:30,0.1286,0.1258,0.1264,0.1213,0.1312,0.1335,0.1214,0.1217
2003-11-18 11:32:30,0.1287,0.1262,0.1261,0.1211,0.1324,0.134,0.1205,0.1211
2003-11-18 11:42:30,0.1289,0.1254,0.1274,0.1224,0.1315,0.1334,0.1223,0.1226
2003-11-18 11:52:30,0.1294,0.1249,0.1268,0.1224,0.1319,0.1321,0.1211,0.122
2003-11-18 12:02:30,0.1289,0.1258,0.1253,0.1208,0.1328,0.1332,0.1201,0.1204
2003-11-18 12:12:30,0.1288,0.1266,0.1272,0.1224,0.1323,0.1328,0.1224,0.1223
2003-11-18 12:22:30,0.1279,0.1248,0.1264,0.1212,0.1315,0.1343,0.1209,0.1215
2003-11-18 12:32:30,0.1288,0.1263,0.1256,0.1212,0.1332,0.1347,0.1216,0.1213
2003-11-18 12:42:30,0.1314,0.1273,0.1284,0.1231,0.1338,0.1355,0.1216,0.1224
2003-11-18 12:52:30,0.1294,0.1256,0.126,0.1221,0.1332,0.1342,0.1216,0.1221
2003-11-18 13:02:30,0.1285,0.1252,0.1264,0.1214,0.1317,0.1334,0.1216,0.1214
2003-11-18 13:12:30,0.1298,0.1261,0.1267,0.1227,0.1327,0.1352,0.1193,0.1219
2003-11-18 13:22:30,0.1305,0.1266,0.127,0.1222,0.1325,0.1347,0.1195,0.1215
2003-11-18 13:32:30,0.1278,0.1249,0.1255,0.1213,0.1329,0.1329,0.1201,0.1203
2003-11-18 13:42:30,0.1287,0.1255,0.1278,0.1224,0.1327,0.1341,0.1201,0.1226
2003-11-18 13:52:30,0.1297,0.1264,0.1263,0.1218,0.1336,0.135,0.1207,0.1216
2003-11-18 14:02:30,0.1282,0.1239,0.1265,0.1211,0.1335,0.1338,0.1203,0.1211
2003-11-18 14:12:30,0.1304,0.1253,0.1269,0.122,0.1345,0.1349,0.12,0.1219
2003-11-18 14:22:30,0.129,0.1254,0.1266,0.122,0.1324,0.1342,0.1203,0.1218
2003-11-18 14:32:30,0.1289,0.125,0.1269,0.1217,0.1346,0.1345,0.1201,0.1208
2003-11-18 14:42:30,0.1294,0.1269,0.1268,0.1223,0.1336,0.1367,0.1216,0.1232
2003-11-18 14:52:30,0.1293,0.1252,0.1263,0.122,0.1339,0.1366,0.1204,0.1221
2003-11-18 15:02:30,0.129,0.1245,0.1252,0.1216,0.132,0.1344,0.1203,0.1221
2003-11-18 15:12:30,0.1297,0.1264,0.1268,0.1226,0.1339,0.1356,0.1208,0.123
2003-11-18 15:22:30,0.1304,0.1254,0.1255,0.1213,0.1319,0.1329,0.1202,0.1212
2003-11-18 15:32:30,0.1281,0.1252,0.1263,0.1213,0.1332,0.1341,0.12,0.1225
2003-11-18 15:42:30,0.1308,0.1261,0.1267,0.1223,0.1351,0.136,0.1208,0.123
2003-11-18 15:52:30,0.1287,0.1266,0.1259,0.1209,0.1322,0.1341,0.1203,0.1217
2003-11-18 16:02:30,0.1292,0.1267,0.126,0.122,0.1337,0.1352,0.122,0.1224
2003-11-18 16:12:30,0.1303,0.1265,0.1267,0.1223,0.133,0.1342,0.1212,0.1222
2003-11-18 16:22:30,0.1303,0.1262,0.1262,0.1219,0.132,0.1344,0.1203,0.1213
2003-11-18 16:32:30,0.1291,0.1257,0.1261,0.1217,0.1324,0.1342,0.1203,0.1216
2003-11-18 16:42:30,0.1303,0.1258,0.1276,0.123,0.1332,0.1359,0.1212,0.1227
2003-11-18 16:52:30,0.1291,0.1259,0.1256,0.1213,0.1315,0.1339,0.1205,0.1214
2003-11-18 17:02:30,0.1277,0.1236,0.1252,0.1211,0.1332,0.1342,0.1198,0.1213
2003-11-18 17:12:30,0.1296,0.1264,0.1267,0.1217,0.1325,0.1339,0.1208,0.1222
2003-11-18 17:22:30,0.1286,0.1261,0.1266,0.1216,0.131,0.1325,0.1344,0.1219
2003-11-18 17:32:30,0.1287,0.1256,0.1257,0.1209,0.1312,0.133,0.1202,0.1217
2003-11-18 17:42:30,0.1295,0.1252,0.1271,0.1228,0.1321,0.1329,0.1211,0.1207
2003-11-18 17:52:30,0.1283,0.1259,0.1257,0.1216,0.1319,0.1344,0.1204,0.1226
2003-11-18 18:02:30,0.1283,0.1261,0.1274,0.1221,0.1321,0.134,0.1207,0.1224
2003-11-18 18:12:30,0.1301,0.1257,0.1266,0.1226,0.1323,0.1334,0.1214,0.1222
2003-11-18 18:22:30,0.1283,0.124,0.1256,0.12,0.1304,0.1329,0.1197,0.1203
2003-11-18 18:32:30,0.1292,0.1253,0.1267,0.1209,0.1316,0.1322,0.1218,0.1226
2003-11-18 18:42:30,0.1296,0.1256,0.1262,0.1226,0.1321,0.1346,0.1181,0.1229
2003-11-18 18:52:30,0.129,0.1257,0.1271,0.1215,0.1326,0.1348,0.1207,0.1218
2003-11-18 19:02:30,0.1281,0.1236,0.1265,0.1211,0.1306,0.1325,0.1272,0.1204
2003-11-18 19:12:30,0.129,0.1255,0.1274,0.1216,0.1317,0.1328,0.1214,0.1226
2003-11-19 09:06:09,0.1273,0.1241,0.1259,0.1211,0.1315,0.1336,0.1187,0.1217
2003-11-19 09:12:30,0.128,0.1247,0.1269,0.1227,0.1332,0.1349,0.1236,0.1239
2003-11-19 09:22:30,0.1284,0.1256,0.1269,0.1216,0.1323,0.1351,0.1231,0.1228
2003-11-19 11:04:17,0.1286,0.1257,0.1263,0.121,0.1331,0.1347,0.1217,0.1226
2003-11-19 11:06:07,0.1275,0.1251,0.1261,0.122,0.1324,0.1351,0.1224,0.1221
2003-11-19 11:16:07,0.1289,0.1256,0.1264,0.121,0.1317,0.1342,0.1235,0.1241
2003-11-19 11:26:07,0.1284,0.1252,0.1261,0.1217,0.1313,0.1326,0.1221,0.1232
2003-11-19 11:36:07,0.1292,0.1267,0.1271,0.1224,0.1322,0.1352,0.1237,0.1241
2003-11-19 11:46:07,0.1279,0.1252,0.1263,0.121,0.1316,0.1332,0.1225,0.1232
2003-11-19 11:56:07,0.128,0.1257,0.1262,0.1215,0.1325,0.133,0.1221,0.1229
2003-11-19 12:06:07,0.1306,0.1276,0.1278,0.1219,0.1333,0.135,0.1243,0.1237
2003-11-19 12:16:07,0.1284,0.1247,0.1264,0.1216,0.132,0.1337,0.1235,0.1224
2003-11-19 12:26:07,0.1292,0.1246,0.126,0.1208,0.1329,0.1355,0.1223,0.1237
2003-11-19 12:36:07,0.1287,0.1264,0.1268,0.1226,0.1318,0.1344,0.124,0.1249
2003-11-19 12:46:07,0.1275,0.1243,0.1256,0.1213,0.1319,0.1333,0.1221,0.1235
2003-11-19 12:56:07,0.1293,0.1247,0.1267,0.1217,0.1323,0.1353,0.1214,0.1226
2003-11-19 13:06:07,0.1287,0.1262,0.1277,0.1221,0.1336,0.1341,0.1239,0.1237
2003-11-19 13:16:07,0.1283,0.1245,0.1267,0.1214,0.1317,0.134,0.1224,0.1229
2003-11-19 13:26:07,0.1288,0.125,0.1263,0.1219,0.1323,0.1344,0.1229,0.1236
2003-11-19 13:36:07,0.1298,0.126,0.127,0.1223,0.133,0.1358,0.1226,0.1238
2003-11-19 13:46:07,0.1285,0.1253,0.1256,0.1212,0.1318,0.1325,0.1223,0.1227
2003-11-19 13:56:07,0.1285,0.1258,0.1265,0.1211,0.1316,0.1333,0.1223,0.1226
2003-11-19 14:06:07,0.1292,0.1257,0.127,0.1226,0.1328,0.1341,0.1235,0.1247
2003-11-19 14:16:07,0.1276,0.1252,0.1255,0.1216,0.132,0.1335,0.1216,0.122
2003-11-19 14:26:07,0.1279,0.1247,0.1258,0.121,0.1307,0.1328,0.1224,0.1225
2003-11-19 14:36:07,0.1289,0.1265,0.1267,0.1223,0.1317,0.1343,0.1237,0.1242
2003-11-19 14:46:07,0.1286,0.1249,0.1255,0.1214,0.1324,0.1337,0.1218,0.1219
2003-11-19 14:56:07,0.1284,0.1251,0.1257,0.1221,0.1332,0.1337,0.1227,0.1235
2003-11-19 15:06:07,0.1301,0.1265,0.1266,0.1226,0.1319,0.1336,0.1225,0.1243
2003-11-19 15:16:07,0.1286,0.1263,0.1256,0.1217,0.1323,0.1345,0.1226,0.1234
2003-11-19 15:26:07,0.13,0.1269,0.1262,0.1218,0.1334,0.1343,0.1213,0.1233
2003-11-19 15:36:07,0.1307,0.127,0.1273,0.1224,0.1352,0.1356,0.1225,0.124
2003-11-19 15:46:07,0.1284,0.1255,0.1253,0.1218,0.1318,0.1343,0.1221,0.1239
2003-11-19 15:56:07,0.1291,0.1265,0.1261,0.1208,0.1335,0.1343,0.1217,0.1239
2003-11-19 16:06:07,0.1298,0.1282,0.1272,0.1226,0.1345,0.1353,0.1234,0.1248
2003-11-19 16:16:07,0.1267,0.1247,0.126,0.1206,0.1308,0.1329,0.121,0.1233
2003-11-19 16:26:07,0.1276,0.1246,0.1264,0.1214,0.1317,0.1334,0.1219,0.1225
2003-11-19 16:36:07,0.1295,0.1261,0.1273,0.1225,0.1317,0.1341,0.1231,0.1242
2003-11-19 16:46:07,0.1285,0.1258,0.1271,0.1222,0.1325,0.1347,0.123,0.1232
2003-11-19 16:56:07,0.1291,0.125,0.1271,0.1222,0.134,0.1342,0.1227,0.124
2003-11-19 17:06:07,0.1296,0.1261,0.1273,0.1227,0.1321,0.1351,0.1234,0.1241
2003-11-19 17:16:07,0.1294,0.1257,0.1275,0.122,0.1324,0.1339,0.1218,0.1248
2003-11-19 17:26:07,0.1286,0.1248,0.1264,0.1219,0.1327,0.1347,0.1222,0.1237
2003-11-19 17:36:07,0.1297,0.1265,0.1275,0.1231,0.1322,0.1349,0.123,0.1238
2003-11-19 17:46:07,0.1289,0.1264,0.127,0.1221,0.1335,0.1347,0.1224,0.1239
2003-11-19 17:56:07,0.1287,0.1261,0.1273,0.1229,0.1328,0.1335,0.1225,0.124
2003-11-19 18:06:07,0.1288,0.1253,0.1269,0.122,0.1321,0.1332,0.122,0.1234
2003-11-19 18:16:07,0.1282,0.1256,0.1269,0.1217,0.1317,0.1331,0.1224,0.1246
2003-11-19 18:26:07,0.1284,0.1243,0.1272,0.1216,0.132,0.1329,0.1229,0.1234
2003-11-19 18:36:07,0.1288,0.1263,0.1272,0.1226,0.1329,0.1347,0.1229,0.1235
2003-11-19 18:46:07,0.1282,0.1253,0.1264,0.1218,0.1331,0.1341,0.1231,0.1245
2003-11-19 18:56:07,0.1295,0.1269,0.1261,0.1221,0.1333,0.1346,0.1235,0.1245
2003-11-19 19:06:07,0.129,0.1269,0.1278,0.1227,0.133,0.1349,0.1237,0.1245
2003-11-19 19:16:07,0.1286,0.1252,0.1272,0.1224,0.1318,0.134,0.1225,0.125
2003-11-19 19:26:07,0.1285,0.1253,0.1261,0.1216,0.1313,0.1336,0.114,0.1241
2003-11-19 19:36:07,0.129,0.1268,0.1275,0.1227,0.133,0.1345,0.1181,0.1248
2003-11-19 19:46:07,0.1285,0.1251,0.126,0.1219,0.132,0.1342,0.1661,0.1237
2003-11-19 19:56:07,0.1288,0.1261,0.1267,0.1221,0.1329,0.1348,0.1295,0.1246
2003-11-19 20:06:07,0.1292,0.1258,0.1263,0.1224,0.1331,0.1337,0.1209,0.1254
2003-11-19 20:16:07,0.1281,0.1249,0.1255,0.121,0.1318,0.1339,0.1227,0.1232
2003-11-19 20:26:07,0.1282,0.1255,0.1272,0.1214,0.1326,0.1337,0.1228,0.1237
2003-11-19 20:36:07,0.1281,0.1257,0.1279,0.1228,0.1323,0.1337,0.1229,0.1252
2003-11-19 20:46:07,0.128,0.1251,0.1263,0.1219,0.1312,0.1333,0.1215,0.1238
2003-11-19 20:56:07,0.1276,0.1245,0.1272,0.1222,0.1328,0.1337,0.1175,0.1229
2003-11-19 21:06:07,0.129,0.1252,0.1275,0.1227,0.1326,0.1341,0.1242,0.122
2003-11-19 21:16:07,0.1283,0.1251,0.1269,0.1217,0.1323,0.1335,0.1231,0.1234
2003-11-19 21:26:07,0.1272,0.1241,0.1261,0.1219,0.1324,0.1334,0.1227,0.1234
2003-11-19 21:36:07,0.1285,0.1261,0.1272,0.1228,0.1309,0.1344,0.1252,0.1251
2003-11-19 21:46:07,0.1272,0.1244,0.1259,0.1214,0.1333,0.1344,0.1224,0.1247
2003-11-19 21:56:07,0.1275,0.1238,0.1263,0.121,0.1314,0.1321,0.1222,0.1241
2003-11-19 22:06:07,0.128,0.1248,0.1279,0.1223,0.1336,0.1348,0.1454,0.1115
2003-11-19 22:16:07,0.1273,0.1235,0.1265,0.122,0.1312,0.1327,0.1225,0.1234
2003-11-20 11:50:35,0.1287,0.1265,0.1255,0.1201,0.1325,0.134,0.1216,0.1251
2003-11-20 11:54:03,0.129,0.1268,0.1256,0.1212,0.1316,0.1343,0.1248,0.1256
2003-11-20 11:59:03,0.13,0.1267,0.1257,0.1212,0.1334,0.1343,0.1226,0.1262
2003-11-20 12:04:03,0.1308,0.1288,0.1271,0.1228,0.1335,0.1345,0.1239,0.126
2003-11-20 12:09:03,0.1307,0.1277,0.1264,0.1225,0.1332,0.1351,0.1239,0.1259
2003-11-20 12:14:03,0.1315,0.1272,0.1278,0.1231,0.1341,0.1358,0.1245,0.127
2003-11-20 12:19:03,0.1308,0.1286,0.128,0.1232,0.1352,0.1376,0.1241,0.1278
2003-11-20 12:24:03,0.1301,0.128,0.1265,0.1223,0.1326,0.1357,0.1239,0.1252
2003-11-20 12:29:03,0.1305,0.1271,0.1267,0.1226,0.1329,0.1349,0.1241,0.1271
2003-11-20 12:34:03,0.13,0.1282,0.1258,0.1216,0.1341,0.1339,0.1232,0.1268
2003-11-20 12:39:03,0.1292,0.1265,0.1253,0.1222,0.1322,0.1345,0.1237,0.1266
2003-11-20 12:44:03,0.1298,0.1274,0.1264,0.1226,0.1321,0.1343,0.1233,0.126
2003-11-20 12:49:03,0.1305,0.1293,0.1269,0.1219,0.134,0.1352,0.1243,0.1274
2003-11-20 12:54:03,0.1288,0.1267,0.1265,0.1218,0.1322,0.1344,0.1226,0.1258
2003-11-20 12:59:03,0.1301,0.1276,0.1271,0.1226,0.1339,0.1358,0.125,0.1271
2003-11-20 13:04:03,0.1306,0.1271,0.1269,0.1223,0.1338,0.1361,0.1238,0.1264
2003-11-20 13:09:03,0.129,0.1251,0.1263,0.1219,0.1331,0.134,0.1237,0.1262
2003-11-20 13:14:03,0.13,0.1269,0.1265,0.1214,0.1326,0.1344,0.1234,0.1264
2003-11-20 13:19:03,0.1292,0.1274,0.1271,0.1213,0.1332,0.1333,0.1237,0.1266
2003-11-20 13:24:03,0.1287,0.1272,0.1265,0.1218,0.1331,0.135,0.1229,0.1264
2003-11-20 13:29:03,0.1303,0.1275,0.1268,0.1216,0.1337,0.1351,0.1237,0.1264
2003-11-20 13:34:03,0.1305,0.128,0.1271,0.1219,0.1338,0.1354,0.1234,0.1265
2003-11-20 13:39:03,0.13,0.1277,0.1265,0.1211,0.1318,0.1343,0.124,0.1272
2003-11-20 13:44:03,0.131,0.1286,0.1277,0.1232,0.1345,0.1369,0.1239,0.1275
2003-11-20 13:49:03,0.1299,0.128,0.1272,0.1225,0.1342,0.135,0.124,0.1254
2003-11-20 13:54:03,0.1306,0.128,0.1257,0.1222,0.1325,0.1348,0.1236,0.1278
2003-11-20 13:59:03,0.129,0.1267,0.1261,0.1213,0.132,0.1353,0.1236,0.126
2003-11-20 14:04:03,0.1295,0.1266,0.1264,0.1218,0.1338,0.1358,0.1234,0.1264
2003-11-20 14:09:03,0.1299,0.1262,0.1258,0.1222,0.1331,0.1348,0.124,0.1274
2003-11-20 14:14:03,0.1296,0.1267,0.1269,0.1225,0.1344,0.136,0.1235,0.1275
2003-11-20 14:19:03,0.13,0.1269,0.1271,0.121,0.1336,0.1343,0.1229,0.1272
2003-11-20 14:24:03,0.1298,0.1272,0.1262,0.1214,0.133,0.1342,0.1232,0.1267
2003-11-20 14:29:03,0.1296,0.1268,0.1257,0.1215,0.1328,0.1352,0.1228,0.1269
2003-11-20 14:34:03,0.1306,0.1261,0.1265,0.1215,0.1329,0.1355,0.1228,0.127
2003-11-20 14:39:03,0.1308,0.129,0.1281,0.1235,0.1334,0.1364,0.1249,0.1277
2003-11-20 14:44:03,0.1305,0.1284,0.1271,0.1216,0.1343,0.1357,0.1247,0.1273
2003-11-20 14:49:03,0.1307,0.1272,0.127,0.1218,0.1326,0.1359,0.1228,0.1266
2003-11-20 14:54:03,0.1302,0.1261,0.1263,0.1209,0.1338,0.135,0.1232,0.1262
2003-11-20 14:59:03,0.1293,0.1265,0.1264,0.1222,0.133,0.1351,0.1241,0.1272
2003-11-20 15:04:03,0.1293,0.1256,0.126,0.1211,0.1336,0.1348,0.1241,0.1266
2003-11-20 15:09:03,0.1295,0.1255,0.1261,0.1215,0.1331,0.135,0.1229,0.1265
2003-11-20 15:14:03,0.1297,0.1272,0.1267,0.1227,0.1341,0.1345,0.1236,0.1286
2003-11-20 15:19:03,0.1292,0.1256,0.1256,0.1205,0.1314,0.1338,0.1226,0.1267
2003-11-20 15:24:03,0.1297,0.1263,0.1258,0.1218,0.1333,0.1349,0.1226,0.1274
2003-11-20 15:29:03,0.1291,0.1263,0.126,0.122,0.1332,0.1341,0.1237,0.1277
2003-11-20 15:34:03,0.1291,0.1254,0.1255,0.1217,0.133,0.1341,0.1248,0.127
2003-11-20 15:39:03,0.129,0.1263,0.1266,0.1206,0.1338,0.1359,0.1237,0.1276
2003-11-20 15:44:03,0.1314,0.127,0.1269,0.1216,0.1324,0.1361,0.1247,0.1273
2003-11-20 15:49:03,0.1304,0.126,0.1262,0.1221,0.1352,0.1362,0.1251,0.127
2003-11-20 15:54:03,0.129,0.126,0.126,0.1214,0.1323,0.1348,0.1244,0.1286
2003-11-20 15:59:03,0.1296,0.1275,0.1264,0.1219,0.1337,0.1352,0.1243,0.1273
2003-11-20 16:04:03,0.1292,0.1265,0.1268,0.1218,0.1328,0.1355,0.1249,0.1264
2003-11-20 16:09:03,0.1295,0.1261,0.1258,0.1217,0.1331,0.1354,0.1246,0.127
2003-11-20 16:14:03,0.1304,0.1277,0.1271,0.1224,0.1337,0.1352,0.1271,0.1286
2003-11-20 16:19:03,0.1291,0.1252,0.1257,0.1218,0.1329,0.1355,0.1242,0.1273
2003-11-20 16:24:03,0.13,0.1278,0.1273,0.1215,0.1324,0.1335,0.1251,0.128
2003-11-20 16:29:03,0.1306,0.1267,0.1263,0.122,0.1334,0.1349,0.1248,0.1272
2003-11-20 16:34:03,0.1294,0.126,0.1253,0.1211,0.1326,0.1335,0.1233,0.1274
2003-11-20 16:39:03,0.1294,0.1271,0.1258,0.1206,0.1352,0.1361,0.1249,0.1307
2003-11-20 16:44:03,0.1295,0.1274,0.1269,0.1224,0.1334,0.1337,0.1259,0.1289
2003-11-20 16:49:03,0.1296,0.1269,0.1263,0.1211,0.1336,0.136,0.1234,0.1258
2003-11-20 16:54:03,0.1296,0.1262,0.1263,0.1216,0.1322,0.1346,0.1258,0.1279
2003-11-20 16:59:03,0.1301,0.1273,0.1262,0.1219,0.1326,0.1345,0.1247,0.1276
2003-11-20 17:04:03,0.1293,0.1257,0.1256,0.1216,0.1323,0.134,0.1249,0.1268
2003-11-20 17:09:03,0.1296,0.1268,0.1265,0.1212,0.132,0.1343,0.1239,0.1276
2003-11-20 17:14:03,0.1309,0.1277,0.1261,0.1227,0.1341,0.1362,0.1257,0.1278
2003-11-20 17:19:03,0.1299,0.1265,0.1264,0.1214,0.1312,0.1334,0.1258,0.1283
2003-11-20 17:24:03,0.131,0.1272,0.1268,0.122,0.1334,0.1351,0.1252,0.1278
2003-11-20 17:29:03,0.129,0.1271,0.1256,0.1214,0.1333,0.1356,0.1242,0.1273
2003-11-20 17:34:03,0.129,0.127,0.1263,0.1219,0.1322,0.1345,0.1241,0.1281
2003-11-20 17:39:03,0.1291,0.1273,0.1258,0.1215,0.1335,0.135,0.1245,0.1266
2003-11-20 17:44:03,0.1304,0.1269,0.127,0.1223,0.1352,0.1362,0.1257,0.1276
2003-11-20 17:49:03,0.1292,0.1263,0.1256,0.122,0.1326,0.1347,0.1252,0.1269
2003-11-20 17:54:03,0.1292,0.1276,0.1262,0.1218,0.1327,0.135,0.125,0.1275
2003-11-20 17:59:03,0.1298,0.1269,0.1264,0.1219,0.1331,0.1366,0.126,0.1274
2003-11-20 18:04:03,0.1295,0.1261,0.1264,0.1215,0.133,0.1346,0.1268,0.1291
2003-11-20 18:09:03,0.1285,0.1268,0.1262,0.1217,0.1322,0.1344,0.1255,0.1283
2003-11-20 18:14:03,0.1306,0.1278,0.126,0.1222,0.1341,0.1352,0.1266,0.1285
2003-11-20 18:19:03,0.1303,0.1268,0.1272,0.1218,0.1324,0.1349,0.1247,0.1266
2003-11-20 18:24:03,0.1298,0.1274,0.1265,0.1216,0.1346,0.1352,0.1259,0.1275
2003-11-20 18:29:03,0.1297,0.1269,0.1257,0.121,0.1317,0.1349,0.126,0.1281
2003-11-20 18:34:03,0.1305,0.1269,0.1259,0.1212,0.1328,0.1338,0.1248,0.1291
2003-11-20 18:39:03,0.1279,0.1261,0.1254,0.1218,0.1331,0.1352,0.1242,0.1274
2003-11-20 18:44:03,0.1288,0.1275,0.1266,0.1219,0.1343,0.1359,0.1258,0.1283
2003-11-20 18:49:03,0.1302,0.1269,0.1265,0.1219,0.132,0.1338,0.1257,0.1267
2003-11-20 18:54:03,0.1302,0.1274,0.1261,0.1215,0.1323,0.1338,0.1266,0.1285
2003-11-20 18:59:03,0.1296,0.1261,0.1257,0.121,0.1322,0.1345,0.1252,0.1282
2003-11-20 19:04:03,0.1293,0.1266,0.1253,0.1211,0.1341,0.1354,0.126,0.1274
2003-11-20 19:09:03,0.1296,0.1274,0.1263,0.1217,0.1325,0.1347,0.1242,0.1289
2003-11-20 19:14:03,0.1295,0.1268,0.1271,0.1224,0.1332,0.1346,0.1268,0.1284
2003-11-20 19:19:03,0.1308,0.1272,0.127,0.121,0.1339,0.1356,0.1262,0.1298
2003-11-20 19:24:03,0.1297,0.1267,0.1263,0.1217,0.1336,0.1348,0.1253,0.1287
2003-11-20 19:29:03,0.1302,0.1281,0.1257,0.1221,0.1327,0.1348,0.1254,0.1284
