timestamp,Br11,Br12,Br21,Br22,Br31,Br32,Br41,Br42
2003-11-17T18:12:30Z,0.1295,0.1265,0.1272,0.1225,0.1323,0.1351,0.1231,0.1249
2003-11-17T18:22:30Z,0.1288,0.1262,0.127,0.1213,0.1318,0.1348,0.122,0.122
2003-11-17T18:32:30Z,0.1281,0.1268,0.1267,0.1223,0.132,0.135,0.1217,0.1203
2003-11-17T18:42:30Z,0.1297,0.127,0.1264,0.1222,0.1326,0.1347,0.123,0.1228
2003-11-17T18:52:30Z,0.1289,0.125,0.1256,0.1211,0.1321,0.1339,0.1217,0.1203
2003-11-17T19:02:30Z,0.1282,0.1259,0.1256,0.121,0.1314,0.134,0.1217,0.1213
2003-11-17T19:12:30Z,0.1289,0.1263,0.127,0.1228,0.1337,0.135,0.1227,0.1233
2003-11-17T19:22:30Z,0.1283,0.1256,0.1263,0.1213,0.1313,0.1332,0.1218,0.1184
2003-11-17T19:32:30Z,0.1291,0.1246,0.1265,0.1213,0.1313,0.1345,0.1211,0.1508
2003-11-17T19:42:30Z,0.13,0.1262,0.1279,0.1214,0.1338,0.1339,0.1225,0.1138
2003-11-17T19:52:30Z,0.1281,0.1255,0.1259,0.1212,0.1302,0.133,0.1221,0.133
2003-11-17T20:02:30Z,0.1284,0.1248,0.126,0.1213,0.1319,0.1343,0.1216,0.1209
2003-11-17T20:12:30Z,0.1293,0.1266,0.1272,0.1224,0.1336,0.1347,0.122,0.1233
2003-11-17T20:22:30Z,0.1285,0.1244,0.1261,0.1211,0.1312,0.1339,0.1213,0.1229
2003-11-17T20:32:30Z,0.1279,0.1257,0.1258,0.1215,0.1325,0.1341,0.1222,0.1215
2003-11-17T20:42:30Z,0.1285,0.1261,0.1266,0.1219,0.1325,0.1336,0.1221,0.1211
2003-11-17T20:52:30Z,0.1282,0.1254,0.1263,0.1206,0.1319,0.1337,0.1211,0.123
2003-11-17T21:02:30Z,0.128,0.1248,0.1257,0.1215,0.1308,0.1324,0.1219,0.134
2003-11-17T21:12:30Z,0.1288,0.1266,0.1274,0.1223,0.1328,0.1347,0.0978,0.1222
2003-11-17T21:22:30Z,0.1282,0.1263,0.1267,0.1208,0.1332,0.1335,0.1226,0.1207
2003-11-17T21:32:30Z,0.1286,0.1253,0.127,0.1216,0.1316,0.1339,0.1192,0.1199
2003-11-17T21:42:30Z,0.1295,0.1258,0.1267,0.1221,0.1346,0.1359,0.1226,0.1175
2003-11-17T21:52:30Z,0.1282,0.1255,0.126,0.1207,0.1324,0.1334,0.1216,0.1177
2003-11-17T22:02:30Z,0.1286,0.1256,0.1263,0.1208,0.132,0.1337,0.122,0.1181
2003-11-17T22:12:30Z,0.1296,0.1268,0.1266,0.1215,0.1333,0.1339,0.122,0.1219
2003-11-17T22:22:30Z,0.1283,0.1261,0.1262,0.1218,0.1322,0.1333,0.1203,0.1222
2003-11-17T22:32:30Z,0.128,0.1245,0.1252,0.121,0.1315,0.1341,0.121,0.1198
2003-11-17T22:42:30Z,0.1282,0.126,0.1265,0.1213,0.1329,0.1349,0.1227,0.1195
2003-11-17T22:52:30Z,0.1288,0.126,0.1258,0.1209,0.1313,0.1337,0.1204,0.1141
2003-11-17T23:02:30Z,0.1286,0.1245,0.1262,0.1211,0.1307,0.1336,0.1202,0.1702
2003-11-17T23:12:30Z,0.1298,0.1266,0.1267,0.1217,0.1324,0.1343,0.1223,0.1227
2003-11-17T23:22:30Z,0.1297,0.1256,0.1273,0.1221,0.1328,0.1345,0.1221,0.1214
2003-11-17T23:32:30Z,0.1291,0.1258,0.1264,0.1217,0.132,0.1343,0.1213,0.1196
2003-11-17T23:42:30Z,0.1302,0.127,0.1268,0.1227,0.1328,0.1349,0.1224,0.1218
2003-11-17T23:52:30Z,0.1292,0.1252,0.1261,0.1208,0.132,0.1338,0.1214,0.1243
2003-11-18T00:02:30Z,0.129,0.1265,0.1265,0.1217,0.1341,0.1348,0.1224,0.1233
2003-11-18T00:12:30Z,0.1287,0.1257,0.127,0.1221,0.1332,0.1347,0.1231,0.1206
2003-11-18T00:22:30Z,0.1286,0.1254,0.1266,0.122,0.1333,0.1331,0.1219,0.1212
2003-11-18T00:32:30Z,0.129,0.1265,0.1265,0.1219,0.1309,0.1339,0.1206,0.1212
2003-11-18T00:42:30Z,0.1294,0.1259,0.1269,0.1222,0.132,0.1348,0.1231,0.1181
2003-11-18T00:52:30Z,0.1282,0.1253,0.1257,0.1215,0.1315,0.1336,0.1218,0.1197
2003-11-18T01:02:30Z,0.1284,0.1251,0.1266,0.1218,0.1321,0.1336,0.1225,0.1933
2003-11-18T01:12:30Z,0.13,0.1268,0.1279,0.123,0.1337,0.1342,0.1226,0.1117
2003-11-18T01:22:30Z,0.1265,0.1246,0.1259,0.121,0.1306,0.1328,0.1209,0.1196
2003-11-18T01:32:30Z,0.1286,0.1259,0.1258,0.1209,0.1325,0.1353,0.1215,0.124
2003-11-18T01:42:30Z,0.1292,0.1259,0.1276,0.1227,0.1337,0.1352,0.1221,0.1189
2003-11-18T01:52:30Z,0.1285,0.1248,0.1264,0.1221,0.1326,0.1349,0.1215,0.1202
2003-11-18T02:02:30Z,0.1282,0.1252,0.126,0.1215,0.1311,0.1334,0.1222,0.1203
2003-11-18T02:12:30Z,0.1295,0.1261,0.1271,0.1226,0.1329,0.1348,0.1222,0.1237
2003-11-18T02:22:30Z,0.1292,0.126,0.1269,0.1219,0.1319,0.134,0.1228,0.1213
2003-11-18T02:32:30Z,0.1285,0.1266,0.1266,0.1212,0.1319,0.1335,0.1169,0.1223
2003-11-18T02:42:30Z,0.1304,0.1267,0.127,0.1225,0.1324,0.1335,0.1228,0.1218
2003-11-18T02:52:30Z,0.1282,0.1252,0.1261,0.1208,0.1312,0.1345,0.1217,0.1215
2003-11-18T03:02:30Z,0.1282,0.126,0.1271,0.1218,0.1337,0.1344,0.1206,0.1208
2003-11-18T03:12:30Z,0.1308,0.1271,0.1278,0.123,0.1336,0.135,0.1242,0.1219
2003-11-18T03:22:30Z,0.129,0.1256,0.1262,0.1211,0.132,0.1337,0.1215,0.1213
2003-11-18T03:32:30Z,0.1285,0.1248,0.1266,0.1215,0.131,0.1324,0.1224,0.1224
2003-11-18T03:42:30Z,0.13,0.1263,0.1267,0.1222,0.1326,0.1351,0.1237,0.1269
2003-11-18T03:52:30Z,0.1288,0.1263,0.1257,0.1207,0.132,0.1329,0.1218,0.1207
2003-11-18T04:02:30Z,0.1288,0.1252,0.1261,0.1218,0.1315,0.1332,0.1222,0.1218
2003-11-18T04:12:30Z,0.1292,0.1257,0.1267,0.1216,0.1335,0.1345,0.123,0.1236
2003-11-18T04:22:30Z,0.1281,0.1251,0.1266,0.1214,0.1337,0.1336,0.1212,0.1208
2003-11-18T04:32:30Z,0.1285,0.1255,0.1262,0.1221,0.1317,0.1346,0.1218,0.1226
2003-11-18T04:42:30Z,0.129,0.1263,0.1277,0.1218,0.132,0.1344,0.1233,0.1155
2003-11-18T04:52:30Z,0.1277,0.1246,0.1251,0.1208,0.1311,0.1338,0.1198,0.1185
2003-11-18T05:02:30Z,0.1288,0.1248,0.1258,0.1214,0.1314,0.1342,0.1202,0.1218
2003-11-18T05:12:30Z,0.1292,0.1263,0.1268,0.1228,0.1332,0.1345,0.1221,0.1166
2003-11-18T05:22:30Z,0.128,0.1251,0.1256,0.1205,0.1324,0.133,0.1202,0.1199
2003-11-18T05:32:30Z,0.1285,0.1254,0.126,0.1217,0.1311,0.1335,0.1207,0.1222
2003-11-18T05:42:30Z,0.1285,0.1266,0.1264,0.1221,0.1333,0.1339,0.1219,0.092
2003-11-18T05:52:30Z,0.1286,0.1258,0.126,0.1207,0.1309,0.1331,0.1206,0.1212
2003-11-18T06:02:30Z,0.1303,0.127,0.126,0.1214,0.1321,0.1339,0.1207,0.1217
2003-11-18T06:12:30Z,0.1286,0.1255,0.1265,0.1223,0.1325,0.1341,0.1222,0.1218
2003-11-18T06:22:30Z,0.1288,0.1243,0.1264,0.1214,0.1326,0.1335,0.1216,0.1217
2003-11-18T06:32:30Z,0.1279,0.1246,0.1259,0.1208,0.132,0.1333,0.1211,0.1215
2003-11-18T06:42:30Z,0.1284,0.1253,0.1265,0.122,0.1323,0.1347,0.1218,0.1214
2003-11-18T06:52:30Z,0.1282,0.1248,0.1259,0.1215,0.132,0.1335,0.1213,0.121
2003-11-18T07:02:30Z,0.1278,0.1262,0.1254,0.121,0.1317,0.1331,0.1208,0.1215
2003-11-18T07:12:30Z,0.1293,0.1263,0.1267,0.1223,0.1333,0.1354,0.1215,0.1206
2003-11-18T07:22:30Z,0.1299,0.1267,0.1264,0.121,0.132,0.1338,0.1207,0.1219
2003-11-18T07:32:30Z,0.1295,0.1259,0.1257,0.1216,0.1331,0.1343,0.1196,0.1211
2003-11-18T07:42:30Z,0.1293,0.1265,0.1269,0.1221,0.1336,0.1349,0.1218,0.122
2003-11-18T07:52:30Z,0.1286,0.1247,0.1253,0.1215,0.1307,0.133,0.1192,0.1215
2003-11-18T08:02:30Z,0.1294,0.1261,0.1266,0.1218,0.1317,0.1347,0.1215,0.1212
2003-11-18T08:12:30Z,0.1293,0.1259,0.127,0.1213,0.1326,0.1346,0.1204,0.1229
2003-11-18T08:22:30Z,0.1276,0.1252,0.1264,0.1217,0.1329,0.1339,0.1206,0.1209
2003-11-18T08:32:30Z,0.1296,0.1248,0.1262,0.1208,0.1316,0.1344,0.1265,0.1216
2003-11-18T08:42:30Z,0.1297,0.1267,0.1273,0.1221,0.1332,0.1348,0.0754,0.121
2003-11-18T08:52:30Z,0.1281,0.126,0.1265,0.1215,0.1311,0.133,0.1159,0.1208
2003-11-18T09:02:30Z,0.1289,0.1264,0.1266,0.1216,0.1327,0.1345,0.1229,0.1216
2003-11-18T09:12:30Z,0.1295,0.1263,0.1276,0.1224,0.1339,0.1351,0.1226,0.1231
2003-11-18T09:22:30Z,0.1287,0.1255,0.1259,0.1212,0.1309,0.1331,0.1214,0.1209
2003-11-18T09:32:30Z,0.1298,0.1263,0.1269,0.1221,0.132,0.1337,0.1221,0.1213
2003-11-18T09:42:30Z,0.1286,0.1261,0.1272,0.1219,0.1324,0.1342,0.1215,0.1224
2003-11-18T09:52:30Z,0.1282,0.1246,0.1262,0.1221,0.1323,0.1329,0.1214,0.121
2003-11-18T10:02:30Z,0.1278,0.1241,0.1271,0.122,0.1335,0.1344,0.1215,0.1212
2003-11-18T10:12:30Z,0.1291,0.1262,0.1267,0.1225,0.1325,0.1343,0.1225,0.1233
2003-11-18T10:22:30Z,0.1283,0.1254,0.1265,0.1215,0.1322,0.1349,0.1206,0.1208
2003-11-18T10:32:30Z,0.1284,0.1249,0.1263,0.1216,0.1317,0.1335,0.1208,0.1212
2003-11-18T10:42:30Z,0.1307,0.126,0.1271,0.1224,0.1341,0.1363,0.122,0.122
2003-11-18T10:52:30Z,0.1281,0.1258,0.1266,0.1214,0.1327,0.1341,0.1206,0.12
2003-11-18T11:02:30Z,0.1295,0.1248,0.1261,0.121,0.1328,0.1342,0.1203,0.1204
2003-11-18T11:12:30Z,0.1292,0.1269,0.1278,0.1228,0.1322,0.1343,0.1215,0.1228
2003-11-18T11:22:30Z,0.1286,0.1258,0.1264,0.1213,0.1312,0.1335,0.1214,0.1217
2003-11-18T11:32:30Z,0.1287,0.1262,0.1261,0.1211,0.1324,0.134,0.1205,0.1211
2003-11-18T11:42:30Z,0.1289,0.1254,0.1274,0.1224,0.1315,0.1334,0.1223,0.1226
2003-11-18T11:52:30Z,0.1294,0.1249,0.1268,0.1224,0.1319,0.1321,0.1211,0.122
2003-11-18T12:02:30Z,0.1289,0.1258,0.1253,0.1208,0.1328,0.1332,0.1201,0.1204
2003-11-18T12:12:30Z,0.1288,0.1266,0.1272,0.1224,0.1323,0.1328,0.1224,0.1223
2003-11-18T12:22:30Z,0.1279,0.1248,0.1264,0.1212,0.1315,0.1343,0.1209,0.1215
2003-11-18T12:32:30Z,0.1288,0.1263,0.1256,0.1212,0.1332,0.1347,0.1216,0.1213
2003-11-18T12:42:30Z,0.1314,0.1273,0.1284,0.1231,0.1338,0.1355,0.1216,0.1224
2003-11-18T12:52:30Z,0.1294,0.1256,0.126,0.1221,0.1332,0.1342,0.1216,0.1221
2003-11-18T13:02:30Z,0.1285,0.1252,0.1264,0.1214,0.1317,0.1334,0.1216,0.1214
2003-11-18T13:12:30Z,0.1298,0.1261,0.1267,0.1227,0.1327,0.1352,0.1193,0.1219
2003-11-18T13:22:30Z,0.1305,0.1266,0.127,0.1222,0.1325,0.1347,0.1195,0.1215
2003-11-18T13:32:30Z,0.1278,0.1249,0.1255,0.1213,0.1329,0.1329,0.1201,0.1203
2003-11-18T13:42:30Z,0.1287,0.1255,0.1278,0.1224,0.1327,0.1341,0.1201,0.1226
2003-11-18T13:52:30Z,0.1297,0.1264,0.1263,0.1218,0.1336,0.135,0.1207,0.1216
2003-11-18T14:02:30Z,0.1282,0.1239,0.1265,0.1211,0.1335,0.1338,0.1203,0.1211
2003-11-18T14:12:30Z,0.1304,0.1253,0.1269,0.122,0.1345,0.1349,0.12,0.1219
2003-11-18T14:22:30Z,0.129,0.1254,0.1266,0.122,0.1324,0.1342,0.1203,0.1218
2003-11-18T14:32:30Z,0.1289,0.125,0.1269,0.1217,0.1346,0.1345,0.1201,0.1208
2003-11-18T14:42:30Z,0.1294,0.1269,0.1268,0.1223,0.1336,0.1367,0.1216,0.1232
2003-11-18T14:52:30Z,0.1293,0.1252,0.1263,0.122,0.1339,0.1366,0.1204,0.1221
2003-11-18T15:02:30Z,0.129,0.1245,0.1252,0.1216,0.132,0.1344,0.1203,0.1221
2003-11-18T15:12:30Z,0.1297,0.1264,0.1268,0.1226,0.1339,0.1356,0.1208,0.123
2003-11-18T15:22:30Z,0.1304,0.1254,0.1255,0.1213,0.1319,0.1329,0.1202,0.1212
2003-11-18T15:32:30Z,0.1281,0.1252,0.1263,0.1213,0.1332,0.1341,0.12,0.1225
2003-11-18T15:42:30Z,0.1308,0.1261,0.1267,0.1223,0.1351,0.136,0.1208,0.123
2003-11-18T15:52:30Z,0.1287,0.1266,0.1259,0.1209,0.1322,0.1341,0.1203,0.1217
2003-11-18T16:02:30Z,0.1292,0.1267,0.126,0.122,0.1337,0.1352,0.122,0.1224
2003-11-18T16:12:30Z,0.1303,0.1265,0.1267,0.1223,0.133,0.1342,0.1212,0.1222
2003-11-18T16:22:30Z,0.1303,0.1262,0.1262,0.1219,0.132,0.1344,0.1203,0.1213
2003-11-18T16:32:30Z,0.1291,0.1257,0.1261,0.1217,0.1324,0.1342,0.1203,0.1216
2003-11-18T16:42:30Z,0.1303,0.1258,0.1276,0.123,0.1332,0.1359,0.1212,0.1227
2003-11-18T16:52:30Z,0.1291,0.1259,0.1256,0.1213,0.1315,0.1339,0.1205,0.1214
2003-11-18T17:02:30Z,0.1277,0.1236,0.1252,0.1211,0.1332,0.1342,0.1198,0.1213
2003-11-18T17:12:30Z,0.1296,0.1264,0.1267,0.1217,0.1325,0.1339,0.1208,0.1222
2003-11-18T17:22:30Z,0.1286,0.1261,0.1266,0.1216,0.131,0.1325,0.1344,0.1219
2003-11-18T17:32:30Z,0.1287,0.1256,0.1257,0.1209,0.1312,0.133,0.1202,0.1217
2003-11-18T17:42:30Z,0.1295,0.1252,0.1271,0.1228,0.1321,0.1329,0.1211,0.1207
2003-11-18T17:52:30Z,0.1283,0.1259,0.1257,0.1216,0.1319,0.1344,0.1204,0.1226
2003-11-18T18:02:30Z,0.1283,0.1261,0.1274,0.1221,0.1321,0.134,0.1207,0.1224
2003-11-18T18:12:30Z,0.1301,0.1257,0.1266,0.1226,0.1323,0.1334,0.1214,0.1222
2003-11-18T18:22:30Z,0.1283,0.124,0.1256,0.12,0.1304,0.1329,0.1197,0.1203
2003-11-18T18:32:30Z,0.1292,0.1253,0.1267,0.1209,0.1316,0.1322,0.1218,0.1226
2003-11-18T18:42:30Z,0.1296,0.1256,0.1262,0.1226,0.1321,0.1346,0.1181,0.1229
2003-11-18T18:52:30Z,0.129,0.1257,0.1271,0.1215,0.1326,0.1348,0.1207,0.1218
2003-11-18T19:02:30Z,0.1281,0.1236,0.1265,0.1211,0.1306,0.1325,0.1272,0.1204
2003-11-18T19:12:30Z,0.129,0.1255,0.1274,0.1216,0.1317,0.1328,0.1214,0.1226
2003-11-19T09:06:09Z,0.1273,0.1241,0.1259,0.1211,0.1315,0.1336,0.1187,0.1217
2003-11-19T09:12:30Z,0.128,0.1247,0.1269,0.1227,0.1332,0.1349,0.1236,0.1239
2003-11-19T09:22:30Z,0.1284,0.1256,0.1269,0.1216,0.1323,0.1351,0.1231,0.1228
2003-11-19T11:04:17Z,0.1286,0.1257,0.1263,0.121,0.1331,0.1347,0.1217,0.1226
2003-11-19T11:06:07Z,0.1275,0.1251,0.1261,0.122,0.1324,0.1351,0.1224,0.1221
2003-11-19T11:16:07Z,0.1289,0.1256,0.1264,0.121,0.1317,0.1342,0.1235,0.1241
2003-11-19T11:26:07Z,0.1284,0.1252,0.1261,0.1217,0.1313,0.1326,0.1221,0.1232
2003-11-19T11:36:07Z,0.1292,0.1267,0.1271,0.1224,0.1322,0.1352,0.1237,0.1241
2003-11-19T11:46:07Z,0.1279,0.1252,0.1263,0.121,0.1316,0.1332,0.1225,0.1232
2003-11-19T11:56:07Z,0.128,0.1257,0.1262,0.1215,0.1325,0.133,0.1221,0.1229
2003-11-19T12:06:07Z,0.1306,0.1276,0.1278,0.1219,0.1333,0.135,0.1243,0.1237
2003-11-19T12:16:07Z,0.1284,0.1247,0.1264,0.1216,0.132,0.1337,0.1235,0.1224
2003-11-19T12:26:07Z,0.1292,0.1246,0.126,0.1208,0.1329,0.1355,0.1223,0.1237
2003-11-19T12:36:07Z,0.1287,0.1264,0.1268,0.1226,0.1318,0.1344,0.124,0.1249
2003-11-19T12:46:07Z,0.1275,0.1243,0.1256,0.1213,0.1319,0.1333,0.1221,0.1235
2003-11-19T12:56:07Z,0.1293,0.1247,0.1267,0.1217,0.1323,0.1353,0.1214,0.1226
2003-11-19T13:06:07Z,0.1287,0.1262,0.1277,0.1221,0.1336,0.1341,0.1239,0.1237
2003-11-19T13:16:07Z,0.1283,0.1245,0.1267,0.1214,0.1317,0.134,0.1224,0.1229
2003-11-19T13:26:07Z,0.1288,0.125,0.1263,0.1219,0.1323,0.1344,0.1229,0.1236
2003-11-19T13:36:07Z,0.1298,0.126,0.127,0.1223,0.133,0.1358,0.1226,0.1238
2003-11-19T13:46:07Z,0.1285,0.1253,0.1256,0.1212,0.1318,0.1325,0.1223,0.1227
2003-11-19T13:56:07Z,0.1285,0.1258,0.1265,0.1211,0.1316,0.1333,0.1223,0.1226
2003-11-19T14:06:07Z,0.1292,0.1257,0.127,0.1226,0.1328,0.1341,0.1235,0.1247
2003-11-19T14:16:07Z,0.1276,0.1252,0.1255,0.1216,0.132,0.1335,0.1216,0.122
2003-11-19T14:26:07Z,0.1279,0.1247,0.1258,0.121,0.1307,0.1328,0.1224,0.1225
2003-11-19T14:36:07Z,0.1289,0.1265,0.1267,0.1223,0.1317,0.1343,0.1237,0.1242
2003-11-19T14:46:07Z,0.1286,0.1249,0.1255,0.1214,0.1324,0.1337,0.1218,0.1219
2003-11-19T14:56:07Z,0.1284,0.1251,0.1257,0.1221,0.1332,0.1337,0.1227,0.1235
2003-11-19T15:06:07Z,0.1301,0.1265,0.1266,0.1226,0.1319,0.1336,0.1225,0.1243
2003-11-19T15:16:07Z,0.1286,0.1263,0.1256,0.1217,0.1323,0.1345,0.1226,0.1234
2003-11-19T15:26:07Z,0.13,0.1269,0.1262,0.1218,0.1334,0.1343,0.1213,0.1233
2003-11-19T15:36:07Z,0.1307,0.127,0.1273,0.1224,0.1352,0.1356,0.1225,0.124
2003-11-19T15:46:07Z,0.1284,0.1255,0.1253,0.1218,0.1318,0.1343,0.1221,0.1239
2003-11-19T15:56:07Z,0.1291,0.1265,0.1261,0.1208,0.1335,0.1343,0.1217,0.1239
2003-11-19T16:06:07Z,0.1298,0.1282,0.1272,0.1226,0.1345,0.1353,0.1234,0.1248
2003-11-19T16:16:07Z,0.1267,0.1247,0.126,0.1206,0.1308,0.1329,0.121,0.1233
2003-11-19T16:26:07Z,0.1276,0.1246,0.1264,0.1214,0.1317,0.1334,0.1219,0.1225
2003-11-19T16:36:07Z,0.1295,0.1261,0.1273,0.1225,0.1317,0.1341,0.1231,0.1242
2003-11-19T16:46:07Z,0.1285,0.1258,0.1271,0.1222,0.1325,0.1347,0.123,0.1232
2003-11-19T16:56:07Z,0.1291,0.125,0.1271,0.1222,0.134,0.1342,0.1227,0.124
2003-11-19T17:06:07Z,0.1296,0.1261,0.1273,0.1227,0.1321,0.1351,0.1234,0.1241
2003-11-19T17:16:07Z,0.1294,0.1257,0.1275,0.122,0.1324,0.1339,0.1218,0.1248
2003-11-19T17:26:07Z,0.1286,0.1248,0.1264,0.1219,0.1327,0.1347,0.1222,0.1237
2003-11-19T17:36:07Z,0.1297,0.1265,0.1275,0.1231,0.1322,0.1349,0.123,0.1238
2003-11-19T17:46:07Z,0.1289,0.1264,0.127,0.1221,0.1335,0.1347,0.1224,0.1239
2003-11-19T17:56:07Z,0.1287,0.1261,0.1273,0.1229,0.1328,0.1335,0.1225,0.124
2003-11-19T18:06:07Z,0.1288,0.1253,0.1269,0.122,0.1321,0.1332,0.122,0.1234
2003-11-19T18:16:07Z,0.1282,0.1256,0.1269,0.1217,0.1317,0.1331,0.1224,0.1246
2003-11-19T18:26:07Z,0.1284,0.1243,0.1272,0.1216,0.132,0.1329,0.1229,0.1234
2003-11-19T18:36:07Z,0.1288,0.1263,0.1272,0.1226,0.1329,0.1347,0.1229,0.1235
2003-11-19T18:46:07Z,0.1282,0.1253,0.1264,0.1218,0.1331,0.1341,0.1231,0.1245
2003-11-19T18:56:07Z,0.1295,0.1269,0.1261,0.1221,0.1333,0.1346,0.1235,0.1245
2003-11-19T19:06:07Z,0.129,0.1269,0.1278,0.1227,0.133,0.1349,0.1237,0.1245
2003-11-19T19:16:07Z,0.1286,0.1252,0.1272,0.1224,0.1318,0.134,0.1225,0.125
2003-11-19T19:26:07Z,0.1285,0.1253,0.1261,0.1216,0.1313,0.1336,0.114,0.1241
2003-11-19T19:36:07Z,0.129,0.1268,0.1275,0.1227,0.133,0.1345,0.1181,0.1248
2003-11-19T19:46:07Z,0.1285,0.1251,0.126,0.1219,0.132,0.1342,0.1661,0.1237
2003-11-19T19:56:07Z,0.1288,0.1261,0.1267,0.1221,0.1329,0.1348,0.1295,0.1246
2003-11-19T20:06:07Z,0.1292,0.1258,0.1263,0.1224,0.1331,0.1337,0.1209,0.1254
2003-11-19T20:16:07Z,0.1281,0.1249,0.1255,0.121,0.1318,0.1339,0.1227,0.1232
2003-11-19T20:26:07Z,0.1282,0.1255,0.1272,0.1214,0.1326,0.1337,0.1228,0.1237
2003-11-19T20:36:07Z,0.1281,0.1257,0.1279,0.1228,0.1323,0.1337,0.1229,0.1252
2003-11-19T20:46:07Z,0.128,0.1251,0.1263,0.1219,0.1312,0.1333,0.1215,0.1238
2003-11-19T20:56:07Z,0.1276,0.1245,0.1272,0.1222,0.1328,0.1337,0.1175,0.1229
2003-11-19T21:06:07Z,0.129,0.1252,0.1275,0.1227,0.1326,0.1341,0.1242,0.122
2003-11-19T21:16:07Z,0.1283,0.1251,0.1269,0.1217,0.1323,0.1335,0.1231,0.1234
2003-11-19T21:26:07Z,0.1272,0.1241,0.1261,0.1219,0.1324,0.1334,0.1227,0.1234
2003-11-19T21:36:07Z,0.1285,0.1261,0.1272,0.1228,0.1309,0.1344,0.1252,0.1251
2003-11-19T21:46:07Z,0.1272,0.1244,0.1259,0.1214,0.1333,0.1344,0.1224,0.1247
2003-11-19T21:56:07Z,0.1275,0.1238,0.1263,0.121,0.1314,0.1321,0.1222,0.1241
2003-11-19T22:06:07Z,0.128,0.1248,0.1279,0.1223,0.1336,0.1348,0.1454,0.1115
2003-11-19T22:16:07Z,0.1273,0.1235,0.1265,0.122,0.1312,0.1327,0.1225,0.1234
2003-11-20T11:50:35Z,0.1287,0.1265,0.1255,0.1201,0.1325,0.134,0.1216,0.1251
2003-11-20T11:54:03Z,0.129,0.1268,0.1256,0.1212,0.1316,0.1343,0.1248,0.1256
2003-11-20T11:59:03Z,0.13,0.1267,0.1257,0.1212,0.1334,0.1343,0.1226,0.1262
2003-11-20T12:04:03Z,0.1308,0.1288,0.1271,0.1228,0.1335,0.1345,0.1239,0.126
2003-11-20T12:09:03Z,0.1307,0.1277,0.1264,0.1225,0.1332,0.1351,0.1239,0.1259
2003-11-20T12:14:03Z,0.1315,0.1272,0.1278,0.1231,0.1341,0.1358,0.1245,0.127
2003-11-20T12:19:03Z,0.1308,0.1286,0.128,0.1232,0.1352,0.1376,0.1241,0.1278
2003-11-20T12:24:03Z,0.1301,0.128,0.1265,0.1223,0.1326,0.1357,0.1239,0.1252
2003-11-20T12:29:03Z,0.1305,0.1271,0.1267,0.1226,0.1329,0.1349,0.1241,0.1271
2003-11-20T12:34:03Z,0.13,0.1282,0.1258,0.1216,0.1341,0.1339,0.1232,0.1268
2003-11-20T12:39:03Z,0.1292,0.1265,0.1253,0.1222,0.1322,0.1345,0.1237,0.1266
2003-11-20T12:44:03Z,0.1298,0.1274,0.1264,0.1226,0.1321,0.1343,0.1233,0.126
2003-11-20T12:49:03Z,0.1305,0.1293,0.1269,0.1219,0.134,0.1352,0.1243,0.1274
2003-11-20T12:54:03Z,0.1288,0.1267,0.1265,0.1218,0.1322,0.1344,0.1226,0.1258
2003-11-20T12:59:03Z,0.1301,0.1276,0.1271,0.1226,0.1339,0.1358,0.125,0.1271
2003-11-20T13:04:03Z,0.1306,0.1271,0.1269,0.1223,0.1338,0.1361,0.1238,0.1264
2003-11-20T13:09:03Z,0.129,0.1251,0.1263,0.1219,0.1331,0.134,0.1237,0.1262
2003-11-20T13:14:03Z,0.13,0.1269,0.1265,0.1214,0.1326,0.1344,0.1234,0.1264
2003-11-20T13:19:03Z,0.1292,0.1274,0.1271,0.1213,0.1332,0.1333,0.1237,0.1266
2003-11-20T13:24:03Z,0.1287,0.1272,0.1265,0.1218,0.1331,0.135,0.1229,0.1264
2003-11-20T13:29:03Z,0.1303,0.1275,0.1268,0.1216,0.1337,0.1351,0.1237,0.1264
2003-11-20T13:34:03Z,0.1305,0.128,0.1271,0.1219,0.1338,0.1354,0.1234,0.1265
2003-11-20T13:39:03Z,0.13,0.1277,0.1265,0.1211,0.1318,0.1343,0.124,0.1272
2003-11-20T13:44:03Z,0.131,0.1286,0.1277,0.1232,0.1345,0.1369,0.1239,0.1275
2003-11-20T13:49:03Z,0.1299,0.128,0.1272,0.1225,0.1342,0.135,0.124,0.1254
2003-11-20T13:54:03Z,0.1306,0.128,0.1257,0.1222,0.1325,0.1348,0.1236,0.1278
2003-11-20T13:59:03Z,0.129,0.1267,0.1261,0.1213,0.132,0.1353,0.1236,0.126
2003-11-20T14:04:03Z,0.1295,0.1266,0.1264,0.1218,0.1338,0.1358,0.1234,0.1264
2003-11-20T14:09:03Z,0.1299,0.1262,0.1258,0.1222,0.1331,0.1348,0.124,0.1274
2003-11-20T14:14:03Z,0.1296,0.1267,0.1269,0.1225,0.1344,0.136,0.1235,0.1275
2003-11-20T14:19:03Z,0.13,0.1269,0.1271,0.121,0.1336,0.1343,0.1229,0.1272
2003-11-20T14:24:03Z,0.1298,0.1272,0.1262,0.1214,0.133,0.1342,0.1232,0.1267
2003-11-20T14:29:03Z,0.1296,0.1268,0.1257,0.1215,0.1328,0.1352,0.1228,0.1269
2003-11-20T14:34:03Z,0.1306,0.1261,0.1265,0.1215,0.1329,0.1355,0.1228,0.127
